,index,gcm,ssp,decade,td,weight
3298,3298,NorESM2-MM,ssp585,2020s,14,204
3299,3299,NorESM2-MM,ssp585,2020s,15,127
3300,3300,NorESM2-MM,ssp585,2030s,0,253
3301,3301,NorESM2-MM,ssp585,2030s,1,384
3302,3302,NorESM2-MM,ssp585,2030s,2,208
3303,3303,NorESM2-MM,ssp585,2030s,3,209
3304,3304,NorESM2-MM,ssp585,2030s,4,209
3305,3305,NorESM2-MM,ssp585,2030s,5,359
3306,3306,NorESM2-MM,ssp585,2030s,6,62
3307,3307,NorESM2-MM,ssp585,2030s,7,344
3308,3308,NorESM2-MM,ssp585,2030s,8,256
3309,3309,NorESM2-MM,ssp585,2030s,9,198
3310,3310,NorESM2-MM,ssp585,2030s,10,254
3311,3311,NorESM2-MM,ssp585,2030s,11,351
3312,3312,NorESM2-MM,ssp585,2030s,12,70
3313,3313,NorESM2-MM,ssp585,2030s,13,150
3314,3314,NorESM2-MM,ssp585,2030s,14,187
3315,3315,NorESM2-MM,ssp585,2030s,15,158
3316,3316,NorESM2-MM,ssp585,2040s,0,260
3317,3317,NorESM2-MM,ssp585,2040s,1,440
3318,3318,NorESM2-MM,ssp585,2040s,2,217
3319,3319,NorESM2-MM,ssp585,2040s,3,230
3320,3320,NorESM2-MM,ssp585,2040s,4,196
3321,3321,NorESM2-MM,ssp585,2040s,5,342
3322,3322,NorESM2-MM,ssp585,2040s,6,93
3323,3323,NorESM2-MM,ssp585,2040s,7,290
3324,3324,NorESM2-MM,ssp585,2040s,8,240
3325,3325,NorESM2-MM,ssp585,2040s,9,182
3326,3326,NorESM2-MM,ssp585,2040s,10,262
3327,3327,NorESM2-MM,ssp585,2040s,11,342
3328,3328,NorESM2-MM,ssp585,2040s,12,42
3329,3329,NorESM2-MM,ssp585,2040s,13,201
3330,3330,NorESM2-MM,ssp585,2040s,14,176
3331,3331,NorESM2-MM,ssp585,2040s,15,140
3332,3332,NorESM2-MM,ssp585,2050s,0,265
3333,3333,NorESM2-MM,ssp585,2050s,1,441
3334,3334,NorESM2-MM,ssp585,2050s,2,207
3335,3335,NorESM2-MM,ssp585,2050s,3,206
3336,3336,NorESM2-MM,ssp585,2050s,4,211
3337,3337,NorESM2-MM,ssp585,2050s,5,341
3338,3338,NorESM2-MM,ssp585,2050s,6,82
3339,3339,NorESM2-MM,ssp585,2050s,7,322
3340,3340,NorESM2-MM,ssp585,2050s,8,216
3341,3341,NorESM2-MM,ssp585,2050s,9,179
3342,3342,NorESM2-MM,ssp585,2050s,10,233
3343,3343,NorESM2-MM,ssp585,2050s,11,354
3344,3344,NorESM2-MM,ssp585,2050s,12,41
3345,3345,NorESM2-MM,ssp585,2050s,13,199
3346,3346,NorESM2-MM,ssp585,2050s,14,203
3347,3347,NorESM2-MM,ssp585,2050s,15,152
3348,3348,NorESM2-MM,ssp585,2060s,0,243
3349,3349,NorESM2-MM,ssp585,2060s,1,452
3350,3350,NorESM2-MM,ssp585,2060s,2,207
3351,3351,NorESM2-MM,ssp585,2060s,3,247
3352,3352,NorESM2-MM,ssp585,2060s,4,162
3353,3353,NorESM2-MM,ssp585,2060s,5,338
3354,3354,NorESM2-MM,ssp585,2060s,6,150
3355,3355,NorESM2-MM,ssp585,2060s,7,328
3356,3356,NorESM2-MM,ssp585,2060s,8,208
3357,3357,NorESM2-MM,ssp585,2060s,9,137
3358,3358,NorESM2-MM,ssp585,2060s,10,203
3359,3359,NorESM2-MM,ssp585,2060s,11,356
3360,3360,NorESM2-MM,ssp585,2060s,12,59
3361,3361,NorESM2-MM,ssp585,2060s,13,211
3362,3362,NorESM2-MM,ssp585,2060s,14,166
3363,3363,NorESM2-MM,ssp585,2060s,15,186
3364,3364,NorESM2-MM,ssp585,2070s,0,274
3365,3365,NorESM2-MM,ssp585,2070s,1,363
3366,3366,NorESM2-MM,ssp585,2070s,2,208
3367,3367,NorESM2-MM,ssp585,2070s,3,256
3368,3368,NorESM2-MM,ssp585,2070s,4,171
3369,3369,NorESM2-MM,ssp585,2070s,5,299
3370,3370,NorESM2-MM,ssp585,2070s,6,143
3371,3371,NorESM2-MM,ssp585,2070s,7,347
3372,3372,NorESM2-MM,ssp585,2070s,8,209
3373,3373,NorESM2-MM,ssp585,2070s,9,169
3374,3374,NorESM2-MM,ssp585,2070s,10,219
3375,3375,NorESM2-MM,ssp585,2070s,11,332
3376,3376,NorESM2-MM,ssp585,2070s,12,43
3377,3377,NorESM2-MM,ssp585,2070s,13,250
3378,3378,NorESM2-MM,ssp585,2070s,14,180
3379,3379,NorESM2-MM,ssp585,2070s,15,189
3380,3380,NorESM2-MM,ssp585,2080s,0,275
3381,3381,NorESM2-MM,ssp585,2080s,1,369
3382,3382,NorESM2-MM,ssp585,2080s,2,200
3383,3383,NorESM2-MM,ssp585,2080s,3,252
3384,3384,NorESM2-MM,ssp585,2080s,4,129
3385,3385,NorESM2-MM,ssp585,2080s,5,341
3386,3386,NorESM2-MM,ssp585,2080s,6,209
3387,3387,NorESM2-MM,ssp585,2080s,7,356
3388,3388,NorESM2-MM,ssp585,2080s,8,180
3389,3389,NorESM2-MM,ssp585,2080s,9,151
3390,3390,NorESM2-MM,ssp585,2080s,10,192
3391,3391,NorESM2-MM,ssp585,2080s,11,282
3392,3392,NorESM2-MM,ssp585,2080s,12,45
3393,3393,NorESM2-MM,ssp585,2080s,13,274
3394,3394,NorESM2-MM,ssp585,2080s,14,171
3395,3395,NorESM2-MM,ssp585,2080s,15,227
3396,3396,NorESM2-MM,ssp585,2090s,0,269
3397,3397,NorESM2-MM,ssp585,2090s,1,360
3398,3398,NorESM2-MM,ssp585,2090s,2,155
3399,3399,NorESM2-MM,ssp585,2090s,3,242
3400,3400,NorESM2-MM,ssp585,2090s,4,96
3401,3401,NorESM2-MM,ssp585,2090s,5,382
3402,3402,NorESM2-MM,ssp585,2090s,6,232
3403,3403,NorESM2-MM,ssp585,2090s,7,415
3404,3404,NorESM2-MM,ssp585,2090s,8,184
3405,3405,NorESM2-MM,ssp585,2090s,9,156
3406,3406,NorESM2-MM,ssp585,2090s,10,228
3407,3407,NorESM2-MM,ssp585,2090s,11,216
3408,3408,NorESM2-MM,ssp585,2090s,12,27
3409,3409,NorESM2-MM,ssp585,2090s,13,311
3410,3410,NorESM2-MM,ssp585,2090s,14,146
3411,3411,NorESM2-MM,ssp585,2090s,15,233
3412,3412,NorESM2-MM,ssp585,2100s,0,25
3413,3413,NorESM2-MM,ssp585,2100s,1,46
3414,3414,NorESM2-MM,ssp585,2100s,2,14
3415,3415,NorESM2-MM,ssp585,2100s,3,33
3416,3416,NorESM2-MM,ssp585,2100s,4,14
3417,3417,NorESM2-MM,ssp585,2100s,5,18
3418,3418,NorESM2-MM,ssp585,2100s,6,34
3419,3419,NorESM2-MM,ssp585,2100s,7,19
3420,3420,NorESM2-MM,ssp585,2100s,8,21
3421,3421,NorESM2-MM,ssp585,2100s,9,15
3422,3422,NorESM2-MM,ssp585,2100s,10,15
3423,3423,NorESM2-MM,ssp585,2100s,11,30
3424,3424,NorESM2-MM,ssp585,2100s,12,1
3425,3425,NorESM2-MM,ssp585,2100s,13,44
3426,3426,NorESM2-MM,ssp585,2100s,14,16
3427,3427,NorESM2-MM,ssp585,2100s,15,20
