,index,gcm,ssp,decade,td,weight
3298,3298,NorESM2-MM,ssp585,2020s,14,143
3299,3299,NorESM2-MM,ssp585,2020s,15,28
3300,3300,NorESM2-MM,ssp585,2030s,0,70
3301,3301,NorESM2-MM,ssp585,2030s,1,208
3302,3302,NorESM2-MM,ssp585,2030s,2,351
3303,3303,NorESM2-MM,ssp585,2030s,3,387
3304,3304,NorESM2-MM,ssp585,2030s,4,359
3305,3305,NorESM2-MM,ssp585,2030s,5,254
3306,3306,NorESM2-MM,ssp585,2030s,6,346
3307,3307,NorESM2-MM,ssp585,2030s,7,200
3308,3308,NorESM2-MM,ssp585,2030s,8,253
3309,3309,NorESM2-MM,ssp585,2030s,9,190
3310,3310,NorESM2-MM,ssp585,2030s,10,254
3311,3311,NorESM2-MM,ssp585,2030s,11,208
3312,3312,NorESM2-MM,ssp585,2030s,12,153
3313,3313,NorESM2-MM,ssp585,2030s,13,207
3314,3314,NorESM2-MM,ssp585,2030s,14,150
3315,3315,NorESM2-MM,ssp585,2030s,15,62
3316,3316,NorESM2-MM,ssp585,2040s,0,41
3317,3317,NorESM2-MM,ssp585,2040s,1,197
3318,3318,NorESM2-MM,ssp585,2040s,2,335
3319,3319,NorESM2-MM,ssp585,2040s,3,449
3320,3320,NorESM2-MM,ssp585,2040s,4,337
3321,3321,NorESM2-MM,ssp585,2040s,5,242
3322,3322,NorESM2-MM,ssp585,2040s,6,294
3323,3323,NorESM2-MM,ssp585,2040s,7,184
3324,3324,NorESM2-MM,ssp585,2040s,8,260
3325,3325,NorESM2-MM,ssp585,2040s,9,179
3326,3326,NorESM2-MM,ssp585,2040s,10,260
3327,3327,NorESM2-MM,ssp585,2040s,11,217
3328,3328,NorESM2-MM,ssp585,2040s,12,139
3329,3329,NorESM2-MM,ssp585,2040s,13,224
3330,3330,NorESM2-MM,ssp585,2040s,14,202
3331,3331,NorESM2-MM,ssp585,2040s,15,93
3332,3332,NorESM2-MM,ssp585,2050s,0,41
3333,3333,NorESM2-MM,ssp585,2050s,1,210
3334,3334,NorESM2-MM,ssp585,2050s,2,353
3335,3335,NorESM2-MM,ssp585,2050s,3,439
3336,3336,NorESM2-MM,ssp585,2050s,4,351
3337,3337,NorESM2-MM,ssp585,2050s,5,214
3338,3338,NorESM2-MM,ssp585,2050s,6,318
3339,3339,NorESM2-MM,ssp585,2050s,7,181
3340,3340,NorESM2-MM,ssp585,2050s,8,267
3341,3341,NorESM2-MM,ssp585,2050s,9,204
3342,3342,NorESM2-MM,ssp585,2050s,10,232
3343,3343,NorESM2-MM,ssp585,2050s,11,208
3344,3344,NorESM2-MM,ssp585,2050s,12,149
3345,3345,NorESM2-MM,ssp585,2050s,13,206
3346,3346,NorESM2-MM,ssp585,2050s,14,198
3347,3347,NorESM2-MM,ssp585,2050s,15,81
3348,3348,NorESM2-MM,ssp585,2060s,0,59
3349,3349,NorESM2-MM,ssp585,2060s,1,159
3350,3350,NorESM2-MM,ssp585,2060s,2,354
3351,3351,NorESM2-MM,ssp585,2060s,3,458
3352,3352,NorESM2-MM,ssp585,2060s,4,332
3353,3353,NorESM2-MM,ssp585,2060s,5,205
3354,3354,NorESM2-MM,ssp585,2060s,6,338
3355,3355,NorESM2-MM,ssp585,2060s,7,140
3356,3356,NorESM2-MM,ssp585,2060s,8,240
3357,3357,NorESM2-MM,ssp585,2060s,9,165
3358,3358,NorESM2-MM,ssp585,2060s,10,206
3359,3359,NorESM2-MM,ssp585,2060s,11,209
3360,3360,NorESM2-MM,ssp585,2060s,12,184
3361,3361,NorESM2-MM,ssp585,2060s,13,244
3362,3362,NorESM2-MM,ssp585,2060s,14,211
3363,3363,NorESM2-MM,ssp585,2060s,15,149
3364,3364,NorESM2-MM,ssp585,2070s,0,43
3365,3365,NorESM2-MM,ssp585,2070s,1,171
3366,3366,NorESM2-MM,ssp585,2070s,2,324
3367,3367,NorESM2-MM,ssp585,2070s,3,373
3368,3368,NorESM2-MM,ssp585,2070s,4,306
3369,3369,NorESM2-MM,ssp585,2070s,5,203
3370,3370,NorESM2-MM,ssp585,2070s,6,347
3371,3371,NorESM2-MM,ssp585,2070s,7,171
3372,3372,NorESM2-MM,ssp585,2070s,8,271
3373,3373,NorESM2-MM,ssp585,2070s,9,181
3374,3374,NorESM2-MM,ssp585,2070s,10,222
3375,3375,NorESM2-MM,ssp585,2070s,11,208
3376,3376,NorESM2-MM,ssp585,2070s,12,187
3377,3377,NorESM2-MM,ssp585,2070s,13,253
3378,3378,NorESM2-MM,ssp585,2070s,14,250
3379,3379,NorESM2-MM,ssp585,2070s,15,142
3380,3380,NorESM2-MM,ssp585,2080s,0,45
3381,3381,NorESM2-MM,ssp585,2080s,1,127
3382,3382,NorESM2-MM,ssp585,2080s,2,283
3383,3383,NorESM2-MM,ssp585,2080s,3,366
3384,3384,NorESM2-MM,ssp585,2080s,4,338
3385,3385,NorESM2-MM,ssp585,2080s,5,181
3386,3386,NorESM2-MM,ssp585,2080s,6,363
3387,3387,NorESM2-MM,ssp585,2080s,7,152
3388,3388,NorESM2-MM,ssp585,2080s,8,277
3389,3389,NorESM2-MM,ssp585,2080s,9,171
3390,3390,NorESM2-MM,ssp585,2080s,10,189
3391,3391,NorESM2-MM,ssp585,2080s,11,200
3392,3392,NorESM2-MM,ssp585,2080s,12,229
3393,3393,NorESM2-MM,ssp585,2080s,13,249
3394,3394,NorESM2-MM,ssp585,2080s,14,274
3395,3395,NorESM2-MM,ssp585,2080s,15,209
3396,3396,NorESM2-MM,ssp585,2090s,0,27
3397,3397,NorESM2-MM,ssp585,2090s,1,95
3398,3398,NorESM2-MM,ssp585,2090s,2,214
3399,3399,NorESM2-MM,ssp585,2090s,3,361
3400,3400,NorESM2-MM,ssp585,2090s,4,379
3401,3401,NorESM2-MM,ssp585,2090s,5,184
3402,3402,NorESM2-MM,ssp585,2090s,6,421
3403,3403,NorESM2-MM,ssp585,2090s,7,160
3404,3404,NorESM2-MM,ssp585,2090s,8,270
3405,3405,NorESM2-MM,ssp585,2090s,9,146
3406,3406,NorESM2-MM,ssp585,2090s,10,228
3407,3407,NorESM2-MM,ssp585,2090s,11,154
3408,3408,NorESM2-MM,ssp585,2090s,12,233
3409,3409,NorESM2-MM,ssp585,2090s,13,238
3410,3410,NorESM2-MM,ssp585,2090s,14,311
3411,3411,NorESM2-MM,ssp585,2090s,15,231
3412,3412,NorESM2-MM,ssp585,2100s,0,1
3413,3413,NorESM2-MM,ssp585,2100s,1,14
3414,3414,NorESM2-MM,ssp585,2100s,2,30
3415,3415,NorESM2-MM,ssp585,2100s,3,46
3416,3416,NorESM2-MM,ssp585,2100s,4,19
3417,3417,NorESM2-MM,ssp585,2100s,5,20
3418,3418,NorESM2-MM,ssp585,2100s,6,19
3419,3419,NorESM2-MM,ssp585,2100s,7,15
3420,3420,NorESM2-MM,ssp585,2100s,8,25
3421,3421,NorESM2-MM,ssp585,2100s,9,16
3422,3422,NorESM2-MM,ssp585,2100s,10,16
3423,3423,NorESM2-MM,ssp585,2100s,11,15
3424,3424,NorESM2-MM,ssp585,2100s,12,19
3425,3425,NorESM2-MM,ssp585,2100s,13,32
3426,3426,NorESM2-MM,ssp585,2100s,14,44
3427,3427,NorESM2-MM,ssp585,2100s,15,34
