hour year,hour day,time,load
7300,3,11/01/26 03:00 AM,629153.944102196
7301,4,11/01/26 04:00 AM,650484.658037839
7302,5,11/01/26 05:00 AM,675222.514306999
7303,6,11/01/26 06:00 AM,701724.072480143
7304,7,11/01/26 07:00 AM,728225.688240162
7305,8,11/01/26 08:00 AM,752963.695757528
7306,9,11/01/26 09:00 AM,774294.591531399
7307,10,11/01/26 10:00 AM,790807.029846871
7308,11,11/01/26 11:00 AM,801417.997990637
7309,12,11/01/26 12:00 PM,805446.617427454
7310,13,11/01/26 01:00 PM,802660.541804137
7311,14,11/01/26 02:00 PM,793291.79001925
7312,15,11/01/26 03:00 PM,778020.935424205
7313,16,11/01/26 04:00 PM,757930.728572438
7314,17,11/01/26 05:00 PM,734432.313864263
7315,18,11/01/26 06:00 PM,709169.068006281
7316,19,11/01/26 07:00 PM,683904.61315104
7317,20,11/01/26 08:00 PM,660402.635988888
7318,21,11/01/26 09:00 PM,640306.702441932
7319,22,11/01/26 10:00 PM,625028.257909776
7320,23,11/01/26 11:00 PM,615650.44521756
7321,0,11/02/26 12:00 AM,612854.292812848
7322,1,11/02/26 01:00 AM,616877.109276397
7323,2,11/02/26 02:00 AM,627481.914041787
7324,3,11/02/26 03:00 AM,643987.980846424
7325,4,11/02/26 04:00 AM,665312.427736212
7326,5,11/02/26 05:00 AM,690044.009331676
7327,6,11/02/26 06:00 AM,716539.285206507
7328,7,11/02/26 07:00 AM,743034.61104683
7329,8,11/02/26 08:00 AM,767766.321026354
7330,9,11/02/26 09:00 AM,789090.911647476
7331,10,11/02/26 10:00 AM,805597.037198534
7332,11,11/02/26 11:00 AM,816201.68496947
7333,12,11/02/26 12:00 PM,820223.976428291
7334,13,11/02/26 01:00 PM,817431.56522507
7335,14,11/02/26 02:00 PM,808056.470261627
7336,15,11/02/26 03:00 PM,792779.264892638
7337,16,11/02/26 04:00 PM,772682.699674807
7338,17,11/02/26 05:00 PM,749177.919011721
7339,18,11/02/26 06:00 PM,723908.299613251
7340,19,11/02/26 07:00 PM,698637.463635225
7341,20,11/02/26 08:00 PM,675129.097771277
7342,21,11/02/26 09:00 PM,655026.767946797
7343,22,11/02/26 10:00 PM,639741.919564681
7344,23,11/02/26 11:00 PM,630357.695453362
7345,0,11/03/26 12:00 AM,627555.124063704
7346,1,11/03/26 01:00 AM,631571.513979765
7347,2,11/03/26 02:00 AM,642169.884638433
7348,3,11/03/26 03:00 AM,658669.50978042
7349,4,11/03/26 04:00 AM,679987.507454946
7350,5,11/03/26 05:00 AM,704712.632285855
7351,6,11/03/26 06:00 AM,731201.443850158
7352,7,11/03/26 07:00 AM,757690.297837306
7353,8,11/03/26 08:00 AM,782415.528424336
7354,9,11/03/26 09:00 AM,803733.632116979
7355,10,11/03/26 10:00 AM,820233.263206912
7356,11,11/03/26 11:00 AM,830831.408987414
7357,12,11/03/26 12:00 PM,834847.19092984
7358,13,11/03/26 01:00 PM,832048.262687611
7359,14,11/03/26 02:00 PM,822666.643165898
7360,15,11/03/26 03:00 PM,807382.905722737
7361,16,11/03/26 04:00 PM,787279.800918187
7362,17,11/03/26 05:00 PM,763768.473159204
7363,18,11/03/26 06:00 PM,738492.299159024
7364,19,11/03/26 07:00 PM,713214.901076851
7365,20,11/03/26 08:00 PM,689699.965609688
7366,21,11/03/26 09:00 PM,669591.058686309
7367,22,11/03/26 10:00 PM,654299.625712994
7368,23,11/03/26 11:00 PM,644908.809521562
7369,0,11/04/26 12:00 AM,642099.638566268
7370,1,11/04/26 01:00 AM,646109.421434565
7371,2,11/04/26 02:00 AM,656701.17756674
7372,3,11/04/26 03:00 AM,673194.180706909
7373,4,11/04/26 04:00 AM,694505.548907697
7374,5,11/04/26 05:00 AM,719224.036796358
7375,6,11/04/26 06:00 AM,745706.203953318
7376,7,11/04/26 07:00 AM,772188.406071447
7377,8,11/04/26 08:00 AM,796906.977331203
7378,9,11/04/26 09:00 AM,818218.414241743
7379,10,11/04/26 10:00 AM,834711.371098171
7380,11,11/04/26 11:00 AM,845302.835197204
7381,12,11/04/26 12:00 PM,849311.928013633
7382,13,11/04/26 01:00 PM,846506.303204317
7383,14,11/04/26 02:00 PM,837117.979677875
7384,15,11/04/26 03:00 PM,821827.53079579
7385,16,11/04/26 04:00 PM,801717.707121576
7386,17,11/04/26 05:00 PM,778199.653065642
7387,18,11/04/26 06:00 PM,752916.745344686
7388,19,11/04/26 07:00 PM,727632.606121376
7389,20,11/04/26 08:00 PM,704110.922096184
7390,21,11/04/26 09:00 PM,683995.259201355
7391,22,11/04/26 10:00 PM,668697.062846642
7392,23,11/04/26 11:00 PM,659299.475867346
7393,0,11/05/26 12:00 AM,656483.526721204
7394,1,11/05/26 01:00 AM,660486.523999157
7395,2,11/05/26 02:00 AM,671071.487144982
7396,3,11/05/26 03:00 AM,687557.689906287
7397,4,11/05/26 04:00 AM,708862.250339201
7398,5,11/05/26 05:00 AM,733573.923074476
7399,6,11/05/26 06:00 AM,760049.267696044
7400,7,11/05/26 07:00 AM,786524.639900285
7401,8,11/05/26 08:00 AM,811236.373871171
7402,9,11/05/26 09:00 AM,832540.966121378
7403,10,11/05/26 10:00 AM,849027.070949529
7404,11,11/05/26 11:00 AM,859611.675655866
7405,12,11/05/26 12:00 PM,863613.901718708
7406,13,11/05/26 01:00 PM,860801.402798448
7407,14,11/05/26 02:00 PM,851406.197807241
7408,15,11/05/26 03:00 PM,836108.86011011
7409,16,11/05/26 04:00 PM,815992.140274111
7410,17,11/05/26 05:00 PM,792467.182713204
7411,18,11/05/26 06:00 PM,767177.364147636
7412,19,11/05/26 07:00 PM,741886.30674363
7413,20,11/05/26 08:00 PM,718357.697205217
7414,21,11/05/26 09:00 PM,698235.101468206
7415,22,11/05/26 10:00 PM,682929.964945916
7416,23,11/05/26 11:00 PM,673525.430477218
7417,0,11/06/26 12:00 AM,670702.526523422
7418,1,11/06/26 01:00 AM,674698.561679048
7419,2,11/06/26 02:00 AM,685276.555391454
7420,3,11/06/26 03:00 AM,701755.781411835
7421,4,11/06/26 04:00 AM,723053.357799905
7422,5,11/06/26 05:00 AM,747758.039190011
7423,6,11/06/26 06:00 AM,774226.385169685
7424,7,11/06/26 07:00 AM,800694.751438903
7425,8,11/06/26 08:00 AM,825399.472185242
7426,9,11/06/26 09:00 AM,846697.043924984
7427,10,11/06/26 10:00 AM,863176.120960368
7428,11,11/06/26 11:00 AM,873753.690595249
7429,12,11/06/26 12:00 PM,877748.874311563
7430,13,11/06/26 01:00 PM,874929.325773329
7431,14,11/06/26 02:00 PM,865527.063896328
7432,15,11/06/26 03:00 PM,850222.66204921
7433,16,11/06/26 04:00 PM,830098.870802671
7434,17,11/06/26 05:00 PM,806566.834574302
7435,18,11/06/26 06:00 PM,781269.930087997
7436,19,11/06/26 07:00 PM,755971.779513622
7437,20,11/06/26 08:00 PM,732436.069558856
7438,21,11/06/26 09:00 PM,712306.366163162
7439,22,11/06/26 10:00 PM,696994.114743513
7440,23,11/06/26 11:00 PM,687582.458142443
7441,0,11/07/26 12:00 AM,684752.424824927
7442,1,11/07/26 01:00 AM,688741.323389149
7443,2,11/07/26 02:00 AM,699312.173286139
7444,3,11/07/26 03:00 AM,715784.248270769
7445,4,11/07/26 04:00 AM,737074.66640643
7446,5,11/07/26 05:00 AM,761772.182331153
7447,6,11/07/26 06:00 AM,788233.355636152
7448,7,11/07/26 07:00 AM,814694.542025097
7449,8,11/07/26 08:00 AM,839392.075689258
7450,9,11/07/26 09:00 AM,860682.453148615
7451,10,11/07/26 10:00 AM,877154.328709104
7452,11,11/07/26 11:00 AM,887724.689678288
7453,12,11/07/26 12:00 PM,891712.657541811
7454,13,11/07/26 01:00 PM,888885.885967404
7455,14,11/07/26 02:00 PM,879476.393874561
7456,15,11/07/26 03:00 PM,864164.754635657
7457,16,11/07/26 04:00 PM,844033.718825106
7458,17,11/07/26 05:00 PM,820494.430864228
7459,18,11/07/26 06:00 PM,795190.267480647
7460,19,11/07/26 07:00 PM,769884.850847962
7461,20,11/07/26 08:00 PM,746341.867677594
7462,21,11/07/26 09:00 PM,726204.883912743
7463,22,11/07/26 10:00 PM,710885.344974132
7464,23,11/07/26 11:00 PM,701466.393708039
7465,0,11/08/26 12:00 AM,698629.058583192
7466,1,11/08/26 01:00 AM,702610.648201535
7467,2,11/08/26 02:00 AM,713174.182017855
7468,3,11/08/26 03:00 AM,729638.933790789
7469,4,11/08/26 04:00 AM,750922.021587494
7470,5,11/08/26 05:00 AM,775612.200049772
7471,6,11/08/26 06:00 AM,802066.028772614
7472,7,11/08/26 07:00 AM,828519.863463466
7473,8,11/08/26 08:00 AM,853210.038317379
7474,9,11/08/26 09:00 AM,874493.04985812
7475,10,11/08/26 10:00 AM,890957.552395416
7476,11,11/08/26 11:00 AM,901520.533240621
7477,12,11/08/26 12:00 PM,905501.113883174
7478,13,11/08/26 01:00 PM,902666.947994609
7479,14,11/08/26 02:00 PM,893250.054498224
7480,15,11/08/26 03:00 PM,877931.006770199
7481,16,11/08/26 04:00 PM,857792.55538876
7482,17,11/08/26 05:00 PM,834245.844779043
7483,18,11/08/26 06:00 PM,808934.251672489
7484,19,11/08/26 07:00 PM,783621.398246521
7485,20,11/08/26 08:00 PM,760070.971216383
7486,21,11/08/26 09:00 PM,739926.536529106
7487,22,11/08/26 10:00 PM,724599.539609246
7488,23,11/08/26 11:00 PM,715173.123306916
7489,0,11/09/26 12:00 AM,712328.316094689
7490,1,11/09/26 01:00 AM,716302.426578346
7491,2,11/09/26 02:00 AM,726858.474216526
7492,3,11/09/26 03:00 AM,743315.732771716
7493,4,11/09/26 04:00 AM,764591.320314928
7494,5,11/09/26 05:00 AM,789273.991491823
7495,6,11/09/26 06:00 AM,815720.305901251
7496,7,11/09/26 07:00 AM,842166.619254527
7497,8,11/09/26 08:00 AM,866849.265750571
7498,9,11/09/26 09:00 AM,888124.74191702
7499,10,11/09/26 10:00 AM,904581.702067479
7500,11,11/09/26 11:00 AM,915137.133517181
7501,12,11/09/26 12:00 PM,919110.157759454
7502,13,11/09/26 01:00 PM,916268.428469712
7503,14,11/09/26 02:00 PM,906843.964575146
7504,15,11/09/26 03:00 PM,891517.339455833
7505,16,11/09/26 04:00 PM,871371.303693894
7506,17,11/09/26 05:00 PM,847817.001718369
7507,18,11/09/26 06:00 PM,822497.810264603
7508,19,11/09/26 07:00 PM,797177.351513928
7509,20,11/09/26 08:00 PM,773619.3121855
7510,21,11/09/26 09:00 PM,753467.258230267
7511,22,11/09/26 10:00 PM,738132.635076703
7512,23,11/09/26 11:00 PM,728698.585578846
7513,0,11/10/26 12:00 AM,725846.138213193
7514,1,11/10/26 01:00 AM,729812.601589459
7515,2,11/10/26 02:00 AM,740360.995170216
7516,3,11/10/26 03:00 AM,756810.592721885
7517,4,11/10/26 04:00 AM,778078.512319422
7518,5,11/10/26 05:00 AM,802753.508612433
7519,6,11/10/26 06:00 AM,829192.141203716
7520,7,11/10/26 07:00 AM,855630.765808536
7521,8,11/10/26 08:00 AM,880305.716629769
7522,9,11/10/26 09:00 AM,901573.490199013
7523,10,11/10/26 10:00 AM,918022.740833833
7524,11,11/10/26 11:00 AM,928570.45585343
7525,12,11/10/26 12:00 PM,932535.756755097
7526,13,11/10/26 01:00 PM,929686.297218226
7527,14,11/10/26 02:00 PM,920254.096173985
7528,15,11/10/26 03:00 PM,904919.727006428
7529,16,11/10/26 04:00 PM,884765.94030166
7530,17,11/10/26 05:00 PM,861203.880492711
7531,18,11/10/26 06:00 PM,835876.924318915
7532,19,11/10/26 07:00 PM,810548.693965598
7533,20,11/10/26 08:00 PM,786982.876155914
7534,21,11/10/26 09:00 PM,766823.036844815
7535,22,11/10/26 10:00 PM,751480.621464777
7536,23,11/10/26 11:00 PM,742038.772873849
7537,0,11/11/26 12:00 AM,739178.519552537
7538,1,11/11/26 01:00 AM,743137.170114574
7539,2,11/11/26 02:00 AM,753677.74402655
7540,3,11/11/26 03:00 AM,770119.51505891
7541,4,11/11/26 04:00 AM,791379.601290637
7542,5,11/11/26 05:00 AM,816046.757375362
7543,6,11/11/26 06:00 AM,842477.54291992
7544,7,11/11/26 07:00 AM,868908.313643613
7545,8,11/11/26 08:00 AM,893575.403753356
7546,9,11/11/26 09:00 AM,914835.309784791
7547,10,11/11/26 10:00 AM,931276.68605953
7548,11,11/11/26 11:00 AM,941816.519900826
7549,12,11/11/26 12:00 PM,945773.932810026
7550,13,11/11/26 01:00 PM,942916.578470578
7551,14,11/11/26 02:00 PM,933476.475817713
7552,15,11/11/26 03:00 PM,918134.198239549
7553,16,11/11/26 04:00 PM,897972.496326263
7554,17,11/11/26 05:00 PM,874402.51451495
7555,18,11/11/26 06:00 PM,849067.629549024
7556,19,11/11/26 07:00 PM,823731.463617889
7557,20,11/11/26 08:00 PM,800157.703448781
7558,21,11/11/26 09:00 PM,779989.915000738
7559,22,11/11/26 10:00 PM,764639.543710324
7560,23,11/11/26 11:00 PM,755189.732439682
7561,0,11/12/26 12:00 AM,752321.509673416
7562,1,11/12/26 01:00 AM,756272.184029355
7563,2,11/12/26 02:00 AM,766804.774978195
7564,3,11/12/26 03:00 AM,783238.556294486
7565,4,11/12/26 04:00 AM,804490.646061321
7566,5,11/12/26 05:00 AM,829149.798936447
7567,6,11/12/26 06:00 AM,855572.574530815
7568,7,11/12/26 07:00 AM,881995.328567845
7569,8,11/12/26 08:00 AM,906654.395258579
7570,9,11/12/26 09:00 AM,927906.271142786
7571,10,11/12/26 10:00 AM,944339.610546209
7572,11,11/12/26 11:00 AM,954871.400796233
7573,12,11/12/26 12:00 PM,958820.763398345
7574,13,11/12/26 01:00 PM,955955.352040137
7575,14,11/12/26 02:00 PM,946507.18566098
7576,15,11/12/26 03:00 PM,931156.837653141
7577,16,11/12/26 04:00 PM,910987.05861095
7578,17,11/12/26 05:00 PM,887408.992975658
7579,18,11/12/26 06:00 PM,862066.017494837
7580,19,11/12/26 07:00 PM,836721.754362051
7581,20,11/12/26 08:00 PM,813139.890308704
7582,21,11/12/26 09:00 PM,792963.991298
7583,22,11/12/26 10:00 PM,777605.502770679
7584,23,11/12/26 11:00 PM,768147.567593058
7585,0,11/13/26 12:00 AM,765271.214253917
7586,1,11/13/26 01:00 AM,769213.751375274
7587,2,11/13/26 02:00 AM,779738.198432005
7588,3,11/13/26 03:00 AM,796163.829202854
7589,4,11/13/26 04:00 AM,817407.761775104
7590,5,11/13/26 05:00 AM,842058.750810699
7591,6,11/13/26 06:00 AM,868473.355924791
7592,7,11/13/26 07:00 AM,894887.932845002
7593,8,11/13/26 08:00 AM,919538.81578658
7594,9,11/13/26 09:00 AM,940782.501293506
7595,10,11/13/26 10:00 AM,957207.643695733
7596,11,11/13/26 11:00 AM,967731.230324866
7597,12,11/13/26 12:00 PM,971672.382690612
7598,13,11/13/26 01:00 PM,968798.754484783
7599,14,11/13/26 02:00 PM,959342.36465098
7600,15,11/13/26 03:00 PM,943983.786585702
7601,16,11/13/26 04:00 PM,923805.77088751
7602,17,11/13/26 05:00 PM,900219.462001892
7603,18,11/13/26 06:00 PM,874868.236680661
7604,19,11/13/26 07:00 PM,849515.717121627
7605,20,11/13/26 08:00 PM,825925.590060439
7606,21,11/13/26 09:00 PM,805741.421464552
7607,22,11/13/26 10:00 PM,790374.656778962
7608,23,11/13/26 11:00 PM,780908.43887424
7609,0,11/14/26 12:00 AM,778023.796243432
7610,1,11/14/26 01:00 AM,781958.037512815
7611,2,11/14/26 02:00 AM,792474.182161536
7612,3,11/14/26 03:00 AM,808891.503972608
7613,4,11/14/26 04:00 AM,830127.12103759
7614,5,11/14/26 05:00 AM,854769.788022703
7615,6,11/14/26 06:00 AM,881176.064547379
7616,7,11/14/26 07:00 AM,907582.306343527
7617,8,11/14/26 08:00 AM,932224.847630682
7618,9,11/14/26 09:00 AM,953460.184957113
7619,10,11/14/26 10:00 AM,969876.972657072
7620,11,11/14/26 11:00 AM,980392.19806646
7621,12,11/14/26 12:00 PM,984324.982699285
7622,13,11/14/26 01:00 PM,981442.980251665
7623,14,11/14/26 02:00 PM,971978.209671506
7624,15,11/14/26 03:00 PM,956611.244359622
7625,16,11/14/26 04:00 PM,936424.834918885
7626,17,11/14/26 05:00 PM,912830.125799105
7627,18,11/14/26 06:00 PM,887470.493756414
7628,19,11/14/26 07:00 PM,862109.560992945
7629,20,11/14/26 08:00 PM,838511.014248678
7630,21,11/14/26 09:00 PM,818318.419495399
7631,22,11/14/26 10:00 PM,802943.222182436
7632,23,11/14/26 11:00 PM,793468.565184701
7633,0,11/15/26 12:00 AM,790575.47699958
7634,1,11/15/26 01:00 AM,794501.266257695
7635,2,11/15/26 02:00 AM,805008.95244254
7636,3,11/15/26 03:00 AM,821417.809341481
7637,4,11/15/26 04:00 AM,842644.95505043
7638,5,11/15/26 05:00 AM,867279.144239967
7639,6,11/15/26 06:00 AM,893676.936533884
7640,7,11/15/26 07:00 AM,920074.687668456
7641,8,11/15/26 08:00 AM,944708.731867584
7642,9,11/15/26 09:00 AM,965935.565683911
7643,10,11/15/26 10:00 AM,982343.843456062
7644,11,11/15/26 11:00 AM,992850.552524314
7645,12,11/15/26 12:00 PM,996774.814407058
7646,13,11/15/26 01:00 PM,993884.282804796
7647,14,11/15/26 02:00 PM,984410.976669823
7648,15,11/15/26 03:00 PM,969035.469407341
7649,16,11/15/26 04:00 PM,948840.511624618
7650,17,11/15/26 05:00 PM,925237.247775862
7651,18,11/15/26 06:00 PM,899869.054621603
7652,19,11/15/26 07:00 PM,874499.554368383
7653,20,11/15/26 08:00 PM,850892.433760586
7654,21,11/15/26 09:00 PM,830691.258774407
7655,22,11/15/26 10:00 PM,815307.474863593
7656,23,11/15/26 11:00 PM,805824.224907469
7657,0,11/16/26 12:00 AM,802922.537407843
7658,1,11/16/26 01:00 AM,806839.720999759
7659,2,11/16/26 02:00 AM,817338.795171142
7660,3,11/16/26 03:00 AM,833739.033713785
7661,4,11/16/26 04:00 AM,854957.554728034
7662,5,11/16/26 05:00 AM,879583.112888906
7663,6,11/16/26 06:00 AM,905972.267824634
7664,7,11/16/26 07:00 AM,932361.375275935
7665,8,11/16/26 08:00 AM,956986.769471157
7666,9,11/16/26 09:00 AM,978204.946967393
7667,10,11/16/26 10:00 AM,994604.562107721
7668,11,11/16/26 11:00 AM,1005102.60223687
7669,12,11/16/26 12:00 PM,1009018.1888777
7670,13,11/16/26 01:00 PM,1006118.97573517
7671,14,11/16/26 02:00 PM,996636.981766045
7672,15,11/16/26 03:00 PM,981252.780379989
7673,16,11/16/26 04:00 PM,961049.122188748
7674,17,11/16/26 05:00 PM,937437.151651003
7675,18,11/16/26 06:00 PM,912060.245531765
7676,19,11/16/26 07:00 PM,886682.026042056
7677,20,11/16/26 08:00 PM,863066.179930747
7678,21,11/16/26 09:00 PM,842856.273178525
7679,22,11/16/26 10:00 PM,827463.75124362
7680,23,11/16/26 11:00 PM,817971.757009861
7681,0,11/17/26 12:00 AM,815061.31898355
7682,1,11/17/26 01:00 AM,818969.745804234
7683,2,11/17/26 02:00 AM,829460.05696434
7684,3,11/17/26 03:00 AM,845851.526260172
7685,4,11/17/26 04:00 AM,867061.271796587
7686,5,11/17/26 05:00 AM,891678.048253116
7687,6,11/17/26 06:00 AM,918058.415262508
7688,7,11/17/26 07:00 AM,944438.728570002
7689,8,11/17/26 08:00 AM,969055.32240847
7690,9,11/17/26 09:00 AM,990264.693339532
7691,10,11/17/26 10:00 AM,1006655.4957108
7692,11,11/17/26 11:00 AM,1017144.71687153
7693,12,11/17/26 12:00 PM,1021051.47834912
7694,13,11/17/26 01:00 PM,1018143.43385307
7695,14,11/17/26 02:00 PM,1008652.60234469
7696,15,11/17/26 03:00 PM,993259.557238188
7697,16,11/17/26 04:00 PM,973047.049149861
7698,17,11/17/26 05:00 PM,949426.222542942
7699,18,11/17/26 06:00 PM,924040.454186999
7700,19,11/17/26 07:00 PM,898653.366297613
7701,20,11/17/26 08:00 PM,875028.645628214
7702,21,11/17/26 09:00 PM,854809.858164056
7703,22,11/17/26 10:00 PM,839408.44936794
7704,23,11/17/26 11:00 PM,829907.562128264
7705,0,11/18/26 12:00 AM,826988.224955904
7706,1,11/18/26 01:00 AM,830887.746494988
7707,2,11/18/26 02:00 AM,841369.146242523
7708,3,11/18/26 03:00 AM,857751.697999395
7709,4,11/18/26 04:00 AM,878952.519875051
7710,5,11/18/26 05:00 AM,903560.366553611
7711,6,11/18/26 06:00 AM,929931.79767242
7712,7,11/18/26 07:00 AM,956303.168981312
7713,8,11/18/26 08:00 AM,980910.814717761
7714,9,11/18/26 09:00 AM,1002111.23144799
7715,10,11/18/26 10:00 AM,1018493.07352421
7716,11,11/18/26 11:00 AM,1028973.3283003
7717,12,11/18/26 12:00 PM,1032871.11730825
7718,13,11/18/26 01:00 PM,1029954.0942622
7719,14,11/18/26 02:00 PM,1020454.27812807
7720,15,11/18/26 03:00 PM,1005052.24232468
7721,16,11/18/26 04:00 PM,984830.737472962
7722,17,11/18/26 05:00 PM,961200.908040774
7723,18,11/18/26 06:00 PM,935806.130802317
7724,19,11/18/26 07:00 PM,910410.027977804
7725,20,11/18/26 08:00 PM,886776.286325307
7726,21,11/18/26 09:00 PM,866548.471834716
7727,22,11/18/26 10:00 PM,851138.029973478
7728,23,11/18/26 11:00 PM,841628.103634637
7729,0,11/19/26 12:00 AM,838699.72133372
7730,1,11/19/26 01:00 AM,842590.191719507
7731,2,11/19/26 02:00 AM,853062.534293661
7732,3,11/19/26 03:00 AM,869436.022861729
7733,4,11/19/26 04:00 AM,890627.775537819
7734,5,11/19/26 05:00 AM,915226.547010717
7735,6,11/19/26 06:00 AM,941588.896922436
7736,7,11/19/26 07:00 AM,967951.181027481
7737,8,11/19/26 08:00 AM,992549.733568002
7738,9,11/19/26 09:00 AM,1013741.0511149
7739,10,11/19/26 10:00 AM,1030113.78802506
7740,11,11/19/26 11:00 AM,1040584.93165706
7741,12,11/19/26 12:00 PM,1044473.60354758
7742,13,11/19/26 01:00 PM,1041547.45741542
7743,14,11/19/26 02:00 PM,1032038.51223121
7744,15,11/19/26 03:00 PM,1016627.34141847
7745,16,11/19/26 04:00 PM,996396.695602839
7746,17,11/19/26 05:00 PM,972757.719256862
7747,18,11/19/26 06:00 PM,947353.789159452
7748,19,11/19/26 07:00 PM,921948.527535528
7749,20,11/19/26 08:00 PM,898305.621147876
7750,21,11/19/26 09:00 PM,878068.635991099
7751,22,11/19/26 10:00 PM,862649.017537364
7752,23,11/19/26 11:00 PM,853129.908684432
7753,0,11/20/26 12:00 AM,850192.337952557
7754,1,11/20/26 01:00 AM,854073.613995244
7755,2,11/20/26 02:00 AM,864536.756318888
7756,3,11/20/26 03:00 AM,880901.038733767
7757,4,11/20/26 04:00 AM,902083.579358723
7758,5,11/20/26 05:00 AM,926673.132887286
7759,6,11/20/26 06:00 AM,953026.258966207
7760,7,11/20/26 07:00 AM,979379.313354738
7761,8,11/20/26 08:00 AM,1003968.63029978
7762,9,11/20/26 09:00 AM,1025150.70637697
7763,10,11/20/26 10:00 AM,1041514.19594797
7764,11,11/20/26 11:00 AM,1051976.0863761
7765,12,11/20/26 12:00 PM,1055855.49920279
7766,13,11/20/26 01:00 PM,1052920.08815164
7767,14,11/20/26 02:00 PM,1043401.87219801
7768,15,11/20/26 03:00 PM,1027981.42477021
7769,16,11/20/26 04:00 PM,1007741.49649863
7770,17,11/20/26 05:00 PM,984093.231860616
7771,18,11/20/26 06:00 PM,958680.007639841
7772,19,11/20/26 07:00 PM,933265.446066013
7773,20,11/20/26 08:00 PM,909613.233906698
7774,21,11/20/26 09:00 PM,889366.937161289
7775,22,11/20/26 10:00 PM,873938.001306741
7776,23,11/20/26 11:00 PM,864409.569245611
7777,0,11/21/26 12:00 AM,861462.669502947
7778,1,11/21/26 01:00 AM,865334.610737054
7779,2,11/21/26 02:00 AM,875788.412459128
7780,3,11/21/26 03:00 AM,892143.348484253
7781,4,11/21/26 04:00 AM,913316.53693608
7782,5,11/21/26 05:00 AM,937896.732512947
7783,6,11/21/26 06:00 AM,964240.494866422
7784,7,11/21/26 07:00 AM,990584.179760574
7785,8,11/21/26 08:00 AM,1015164.12144712
7786,9,11/21/26 09:00 AM,1036336.81650653
7787,10,11/21/26 10:00 AM,1052690.91930528
7788,11,11/21/26 11:00 AM,1063143.41721152
7789,12,11/21/26 12:00 PM,1067013.43177152
7790,13,11/21/26 01:00 PM,1064068.6167137
7791,14,11/21/26 02:00 PM,1054540.99101828
7792,15,11/21/26 03:00 PM,1039111.1281184
7793,16,11/21/26 04:00 PM,1018861.77864928
7794,17,11/21/26 05:00 PM,995204.087093131
7795,18,11/21/26 06:00 PM,969781.430238468
7796,19,11/21/26 07:00 PM,944357.430319853
7797,20,11/21/26 08:00 PM,920695.774109707
7798,21,11/21/26 09:00 PM,900440.027612281
7799,22,11/21/26 10:00 PM,885001.636309391
7800,23,11/21/26 11:00 PM,875463.743108459
